text,sentiment,source,label
جيد. موقعة بعيد عن الزحمة وعدم وجود ملهى ليلي بالفندق.. نصيحة محد ياخذ الافطار عنده لانه عشر دراهم كثير عليه. قنوات التلفزيون كابل فقط وهي غير متنوعة ولا توجد قنوات للأطفال.,neutral,HARD,1
جيد. . الانترنت سيء جدا,neutral,HARD,1
“الولهان”. أمل تكون خدمة الغرف أسرع من الحاليه. بطء خدمات الغرف,positive,HARD,2
“good value”. السعر جدا مناسب مقارنة بالخدمة اعجبني الافطار جدا فاطمة الكشري .,positive,HARD,2
استثنائي. فندق رائع جدا. انه كان وقت صوم عاشوارا وهما حاطين فطور صباحي طلبنا من الاستقبال لاكن دونه جدوه,positive,HARD,2
“راحه ونظافه وسعره مناسب”. موقع مميز بعيدا عن الزحمة  راحه في الفندق انيق  سعره مناسب. المطعم  لم يعجبني  طعمه,neutral,HARD,1
رائع. اكل المطعم لذيذ والاسعار معقولة والموقع ممتاز قريب جدا من الحرم وفي منطقة حيه. عدم وجود مواقف سيارات,neutral,HARD,1
رائع. كل شي فيه حلو انصح فيه نظافه مكان تعامل الامارات مول مشي والمترو مشي توصلهم. بس سعره مبالغ فيه خيالي سعره حرام يعني ادات فيه خصم بالموقع احجز فيه ولا شف غيره ارخص ومافيه زود راس مالها غرفه ترقد وتمشي,neutral,HARD,1
"""مخيب للأمل. كل الشكر لموظف الاستقبالللاخ ارشد ( رشاد ) المغربي بصراحة محترم و موضي للنزلاء. بصراحة الفندق سيء  من ناحية جودة السرير بالاضافة الي عدم توفر سرير اضافي للطفل كما كان موضح بالحجز ، عدم تبديل المفارش يومياً ، و النقطة الاهم لا يوجد عازل بين الغرف بحيث نسمع حديت الغرفة الثانيه""",negative,HARD,0
"""“لا بأس بها”. الموقع ممتاز وبجانب الفندق اماكن كثير يستفاد منها من مطاعم وبقالات وصيدليات. وقت الخروج كان مبكر جداً ، الازعاج في اعمال البناء جانب الفندق""",neutral,HARD,1
جيد. نعم تم توفير اطلالة رائعة.,neutral,HARD,1
“فندق نظيف”. كل شي جميل ونظيف والمكان هادئ ويوجد بلكونة مع جلسة في كل شقة وقريب جدا من سوق وقريب جدا من شاطئ. الحمام صغيرة ولكنها نظيفه وهذا هو الاهم,positive,HARD,2
"""“ليس سيء وليس الأفضل بالطبع”. الاستقبال، الافطار، الموقع، مواقف السيارات.. إقامة الكثير من الدورات التدريبية هناك.""",neutral,HARD,1
استثنائي. الاستقبال جيد جداالغرف مريحة الخدمات جيدة.,positive,HARD,2
ضعيف. لا اوصي بالسكن اطلاقا فيه.,negative,HARD,0
"""“لا يصلح للسكن”. لا يوجد. 1- وجود رائحة في جميع ارجاء الفندق2- عدم تعاون الطاقم مع الضيف3- ضعف الاستقبال، وقلة احترام العاملين بالضيوف4- وجود الجن في جميع ارجاء الفندق، وهناك تجارب عدة.5- عدم تنوع الاكل، وضعف في تقديم الخدمة في المطعم6- كانت اول مرة وان شاء الله اخر مرة7- لا أنصح بالسكن فيه ابدا""",negative,HARD,0
“فندق بصراحه يستاهل”. فندق جمييييل جدان. لا شي,positive,HARD,2
“لابأس به نظرا للمدينه”. الغرفه واسعه وخدمه الغرف جيده نوعا ما. لايوجد انترنت بالغرف والاستقبال سيئ وتسجيل الدخول احتاج لاكثر من ساعه وصيانه في موقع الفندق معطله عمليه الدخول والخروج للفندق,neutral,HARD,1
“قمة في الهدوء وعائلي”. كل شي بالاخص تعاون طاقم الاستقبال مع انه تم تأخير دخولي للغرفة ساعتين لكن تم تعويضي عن ذلك بترقية الغرفة والشكر موصول لمدير الاستقبال .. التاخير في تسليم الغرف فقط .,positive,HARD,2
“ممتعة”. كل شيء وخصوصا الأستاذ وليد. الواي فاي,neutral,HARD,1
“المستوى جيد جداً”. كل شيء طيب  ولله الحمداتمنا التوفيق للمالگ. التلفاز لايوجد رسيفر حديث,neutral,HARD,1
جيد. . النت ضعيف جدا,neutral,HARD,1
مخيب للأمل. . التلفزيون جهاز قديم ..الاثاث متهالك وقديم ..النظافى سيئه ..المبنى متهالك فهو يحتاج الى تجديد الاثاث والديكور وترميمات ..الفنظق لخ رائحه غير جيده,negative,HARD,0
سحرتى جو الواحات وعرفت كتير عن سيوة وتمنيت أزورها,positive,LABR,2
"""“جمالية الموقع والمبنى أعدمها سوء التشغيل وسوء الخدمة”. قرب موقع الفندق من منطقة العزيزية التجارية. طاقم الفندق لا يتعامل باحترافية،خدمة الغرف والاستقبال سيئة جداً،عدم الإجابة على الهاتف من تلفون الغرفة او من الجوال،عدم تنظيف الفندق بعد مغادرة الزوار بشكل مباشرممرات المؤدية الى الغرف غير نظيفة""",negative,HARD,0
“شكرًا لرقي التعامل”. قمة في التعامل والنظافه والرقي جدا اعجبني الفندق. لا يوجد سجاده لصلاه ولا ساعه في الغرفه,positive,HARD,2
مخيب للأمل. . نظافة الفندق وخدماته سيئهماشعرت باي راحه ف الفندقالحقيقه اللي شفتها ف الفندق ماتنطبق ابدا ع الصور اللي ف الموقع,negative,HARD,0
“فندق لايستحق خمس نجوم”. قرب المسافه. سوء معامله الموظفين وعدم إرجاع مبلغ التأمين لعدم التنسيق مع قسم المالية,negative,HARD,0
“ممتع”. الخدمه سريعه والافطار لذيذ. استخدام الهاتف عليه رسوم وليس مجانا,positive,HARD,2
“نظيف و موقع ممتاز”. النظافة و الموقع. لم اجد الغرفة جاهزة عند الوصول حيث ان الغرفة تكون جاهزة عند الثالثة مساءا و هذا وقت متأخر,neutral,HARD,1
استثنائي. . أن خدمة الواي فاي غير مجانية,positive,HARD,2
“مكان رااااااائع”. فندق روعه و الاستقبال ايضا خصوصا الأخ الاردني كان في قمة الأخلاق.,positive,HARD,2
رائع. اعجبني موقع الفندق البوفية رائع. الحجز كلن لغرفة كلاسيكية سرير مزدوج وعندما وصلت تفاجأت انها ذات سريران منفصلان لم تعجبني دورة المياه فهي صغيره جدا ولا يوجد بانيو رائحة جل الاستحمام لم تكن جيده الغلاية ام تكن نظيفه يوجد بها بقايا قهوة كنت اتوقع ان يكون هناك ضيافة حلوى مع عصير او قهوه كهدية عند الوصول,neutral,HARD,1
“السعر مبالغ فيه مقابل ماتجده امام عينك”. للاسف لا يوجد ما يثير الإعجاب. الاستقبال ليس بالشئ المتوقع الغرف والاثاث قديم الافطار غير جيد الخدمات مثل السونا والجاكوزي لا يعمل والاستقبال لا يعلم عن ذالك أرجو من هيئة السياحة اعادة تقييمه,negative,HARD,0
“زيارة كريمة”. قرب الموقع من الحرم. الزحام عند الإستقبال وكذلك إنهاء إجراءات المغادرة.,negative,HARD,0
جيد. النظافة وراحة الغرف والأسرة ورحابة صالة الريسيبشن. لم يعجبني عدم الالتزام بوضع الغربيين التى قمت بحوزتهما لى والأطفال بجوار بعضهما البعض رغم أننى نبهت خطباء على ذلك حين الحجز واستغرق الأمر يومين حتى تم حل الموضوع.عدم وجود شهادات الغسل فى الحمام.الواى فاى ليس مجانى بعكس كل مكان وفندق فى دبى حتى المترو فرى,neutral,HARD,1
“اقامة مريحة”. اعجبني ابتسامة الموظفين ومحاولتهم احتواء طلباتك بكل مرونة. لم يعجبني ارتداء الضيوف لملابس البحر على البحر دون مراعاة لمشاعرنا كمسلمينوكذلك اذا كثر الضيوف صار الوافاي تعبان مرة,positive,HARD,2
“ضيعوا سمعة ميرديان”. موظف واحد في الاستقبال فترة الظهر كان رائع جدا. كل شي كان سيء حتى في المغادرة مافي احد يشيل شنط بالرغم انهم اتصلو اكثر من مره عندك مغادرة الرجاء إخلاء الغرفة,negative,HARD,0
مخيب للأمل. . الخدمة سيئة و فندق مزعج لا توجد الراحة المطلوبةانا من حمل الحقائب الى غرفتي وذالك برفض من الموظف ولم يكن هناك اعتذار لائق عند رفعي الى من يرأسه و الغرف في الدور الأرض عند أصوات وضحك بصوت عالي لم تكن هناك راحة,negative,HARD,0
“صدمة غير متوقعة”. القرب من ساحة الحرم. النظافة +الأثاث المتهالك+ضعف تجاوب طاقم العمل+ عدم الراحة,negative,HARD,0
جيد جداً. . اختلاف سعره في الليلتين,neutral,HARD,1
استثنائي. . بوفيه الافطار يحتاج تنويع اكثر,positive,HARD,2
“رحلة عمل”. نظافة المكان والهدوء و الجو العام مريحالموقع قريب من برج المملكه والفيصليه. عدم وجود غسالة ملابس او خدمة غسيل للملابسرفض موظف الاستقبال خروج العاملين خارج الفندق لجلب بعض الاحتياجات للنزلاء من السوبرماركت لايتم ايقاف تاكسي للنزلاء,neutral,HARD,1
“راقي وفخم”. موقع الفندق ونظافته. وجود نادي ليلي وغلا الاسعار,positive,HARD,2
“وجهتي الاولى في الخبر”. الهدوء ايضا التعامل الراقي والموقع كان جميل جدا. ولله الحمد لم يكن هناك اي شي لم يعجبني,positive,HARD,2
استثنائي. . الخدمة من قبل موظفين إستقبال الضيوف عند البوابة الرئيسية غير جيدة وبطيئة جدآ( bell boys),positive,HARD,2
“3”. بكل امانه وصدقاقمت انا وعائلتى المكونه من 5 اشخاص ب 5 الاف ريال تقريبا لمده 3 ليلى فى فندق 5 نجوم قريب جدا من الحرم كل شى رائع. ازعاج السيارات والكداده اصوات مسجله على مايك مزعجه جدا ياليت فيه عوازل للاصوات,neutral,HARD,1
“فندق رائع”. الموقع مميز وقريب من الحرم.. والفندق رائع بكل شيء.. لا يوجد,positive,HARD,2
"""مخيب للأمل. فقط موقف السيارة والقرب نوعا ما من الحرم. مستوى الغرف الذي رأيته سيئ كفندق مصنف بخمسة نجوم ، الحمام مقبول.اضطررت لمغادرة الفندق قبل موعدي المقرر بسبب إتصال من طاقم الفندق يخبرني بقطع المياه لمدة خمس ساعات لصيانة الخزانات !!!!""",negative,HARD,0
“رفاهيه واستمتاع”. الفندق مريح جدا وموقعه ممتاز وقريب جدا من دبي مول لولا اعمال البناء حوله لكان الوصول لدبي مول سهل جدا ولايحتاج الى سياره كما انه يوجد باص يمشي كل نصف ساعه الى دبي مول طاقم العمل بشوش متعاون مريح التجربة كلها كانت رائعه. يحتاجون الى جهود اكثر في عملية التنظيف ولكن هذا لايعني انه غير نظيف,positive,HARD,2
استثنائي. نضافه الفندق وحسن الإستقبال والترحيب  والموقع ممتاز والخدمات. كل شيء تمام,positive,HARD,2
جيد. موظف الاستقبال ايمن  شاب عسل ومؤدب واعطانا وقت كافي عند الخروج  الفندق حلو مره للسكن وسعره مناسب.  بس شوي بعيد. بعيد شوي عن الحرم وعن حركة الاسواق  ....لمن يريد السكن القريب انصح بالواجهة الشمالية هيلتون الإنتر  دارالتقوى,neutral,HARD,1
“موقع ممتاز لكن الراحه ضعيف جداً”. الموقع لانه قريب جداً لبرج خليفه وسعره مقارنه بالموقع لابأس فيه. ازعاج العاملين كان هناك اعمال صيانه و اسمع اصوات الشواكيش و الدريلعدم وجود عزل صوت الاثاث جداً قديم ولا يرتقي لمستوى الفندق,neutral,HARD,1
“ممتاز”. الشكر الطاقم الريسبشن علا التعامل الزرار .,positive,HARD,2
جيد. جميل لحد ما. سرعه الإستجابه,neutral,HARD,1
“بوخالد العين”. الموقع كبر مساحة الشقة. التأخير في إجراءات الدخول بس للأمانة كان عيد وزحمة,neutral,HARD,1
رواية اقل ما يقال عنها انها رائعة . استمتعت جدا بقرائتها,positive,LABR,2
“رائع خصوصا للعائلة”. كل شي تمام بصراحة خصوصا الواي فاي رائع بكل ما تعنيه الكلمة. بصراحة انا في شيئين ترفع الضغط عندهم ١- الوسائد غير مريحة أبدا و مزعجة فالنوم ٢- الماء شديد الحرارة لدرجة انك ما تقدر تتحمم,neutral,HARD,1
ممتاز. نظيف وخدمة وائعه واكل لذيذ بس السعر للاكل الايطالي مبالغ فيه جدا. ان الكافيه يغلق الساعه ١١,positive,HARD,2
“رائع”. رائع وأنصح الإقامة. فيه الهدوء والنظافة وتعاون موظفي الاستقبال. لاشي,positive,HARD,2
“جميل”. نظافة الغرفه. دورات المياه,positive,HARD,2
“ممتاز والقيمة ممتازة”. الغرف كبيرة.,positive,HARD,2
“لا باس”. السعر مناسب للموقع و السكن. االانتر نت سيئ جدا جدا جدا لا يوجد لوبي يوجد ديسكو في الدور الارضي يسبب ازعاج شديد في الغرف انا سكنت بالدور الثالث ولا استطيع النوم باسبابه,neutral,HARD,1
“مكان سيء تجربة سيئة”. . نظافة الغرف سيئة ونوعية السجاد رديئة جداً النوافذ متسخة يوصلون الطلبات وانت نائم بدون طرق الباب او الإسئذان,negative,HARD,0
مخيب للأمل. الكشك الصغير في اللوبي. باقي التفاصيل,negative,HARD,0
كانت النهاية هي الأجمل.,negative,LABR,0
“الاقامة ام تكن في مستوى المبلغ المدفوع”. . بوفيه الافطار ليس متنوع // استقبال رديء // ليس هنالك نظافة للغرفة طوال الاقامة....,negative,HARD,0
“سوف أكررها”. الفندق رائع جدًا .. الخدمة .. قربه من الميترو .. سرعة النت .. بشاشة الموظفين .. قربه من الامارات مول. لايوجد,positive,HARD,2
“محبة الامارات”. كل شي. ولاشي,positive,HARD,2
جيد. . موقع الفندق ممتاز لكن غير سهل الوصول له,neutral,HARD,1
“جيد جدا”. التوصيل الى الحرم. ضيق مواقف السيارات,neutral,HARD,1
مخيب للأمل. تعامل الإستقبال. خدمة تنظيف الغرف بطيئة الإستجابة و الخدمة ضعيفة,negative,HARD,0
“نفتخر بوجود هذا الفندق في المملكه”. كل شي والى المزيد.,positive,HARD,2
جيد. قريب من كل شيء. كل شي طيب,neutral,HARD,1
ضعيف. الموقع فقط. غرف صغيرة جداً لم اجد اي استجابة عند طلب خدمة سواء من توصيل الشنطاو رد على اتصالاتي وكان هناك عطل بتكييف لم يتم اصلاحه طول فترة الاقامة,negative,HARD,0
“جميلة جدا”. كل الفندق. البعد عن الاماكن الهامه وصعوبة وجود تكسي من الصباح ٨ الى الساعة ١٠ مساء,positive,HARD,2
"""استثنائي. الإستقبال ، والنظافة ، وتسليم الغرفة مباشرة.. """,positive,HARD,2
جيد جداً. طاقم العمل. الشاطئ محتاج لأعادة تاأهيل وتنظيف وبعض الالعاب المائية ومدخل الفندق اللوحه جداً صغيره وغير واضحه يقضل وضع لوحه اكبر,neutral,HARD,1
“ممتاز”. قربه من الحرم.,neutral,HARD,1
“نوع من الراحة والاستجام لاتجدها الا في فندق جميرة ابراج الاتحاد”. كان الافطار منوع لدرجة نحتار ماذا ناكل وبالنسبة للسرير جدا مريح ويساعد على الاسترخاء. لم اجدد لم يعجبني اتمنى لكم التوفيق,positive,HARD,2
“فندق بلا مواقف كافيه .. تووررريط”. . لاتواجد مواقف بالفندق كافية ..300 غرفة مقابل 45 موقف فقط والدوريات شغالة قسائم لو كنت بجانب الفندق ..,neutral,HARD,1
رائع. الاستقبال جيد. مواقف السيارات محدوده,neutral,HARD,1
جيد. هدواء المكان. حان الوقت لتغيير او للتجديد عفش الفندق,neutral,HARD,1
رائع. القرب من الحرم وكبر حجم الغرف. عدم وجود فرن للطبخ,neutral,HARD,1
ضعيف. . ازعاج العمالة صباحاً,negative,HARD,0
استثنائي. ١- راحة وهدوء الفندق .٢- موقعه في المرسى ممتاز .٣- اتصاله بالمارينا مول .٤- ممتاز للعوائل الخليجية .. ١- قلت المطاعم فيه .,positive,HARD,2
“فندق سيئ”. . التكييف سيئ جدا والاستقبال سيئ جدا والخدمات متدنية,negative,HARD,0
رائع. الاستقبال والهدوء. التاخر في طلبات المطاعم,neutral,HARD,1
“سأكرر السكن مره اخرى ان شاءالله”. احب اشكرهم على استقبالهم وخدمتهم واخص بالشكر الاخ اسامه المصري فعلآ مثل ماقريت عنه بالتعليقات وافضل ساعدني في امور كثيره كأني اخ له حتى بالنصايح لم يبخل علينا وهو سبب تمديدي بالفندق بأسلوبه الراقي وتعامله الممتاز.موقع الفندق خيال وخدماتهم ممتازه وماشفت مايضايقني لهم كل الشكر. لاشي فندق جميل جدا,positive,HARD,2
جيد جداً. ممتاز وانصح فيه. اخترت غرفه في الوسط ولا عطوني في تلاعب في اختيار الغرف يعني تخيل سعر الغرفه في الوسط تكون غاليه والي على جنب ارخص وعطوني على جنب من دون حق انتبهو من الحركه هذي,neutral,HARD,1
“الحمد لله ربنا يديمها نعمة”. القرب من الحرم. لا يوجد,neutral,HARD,1
جيد. النظافة وحسن تعامل الموظفين. لم يوفروا لي غرفة في الطابق العلوي رغم إني كنت حاجز قبل الموعد بشهر وكاتب من ضمن الشروط الغرفة في الطابق العلوي وشكراً,neutral,HARD,1
“جميل”. . لا يوًجد وأي فأي,positive,HARD,2
بعض الكتب تقرأها و لا يبقى فى ذهنك عنها ما يذكر و قصة هذا الكتاب تداولتها الدرما باشكال عدة فافقدتك فى قرأتها روح الترقب و لكن عندما قرأتها تعجبت كيف أهملت الدراما لحظة انتحار البطلة فتلك الصفحات الاخيرة من الكتاب هى كل ما علق بذهنى من هذه القصة و يبقى دائما فى عقلى عند تردد عنوانها السطور الاخيرة التى تخيلها الكاتب بعد انتحارالبطلة كحديث يلخص مأسأة البطلة الحقيقية,negative,LABR,0
رواية واقعية جدا بتعبر عن طبيعة معظم الرجال الشرقيون وافكارهم وانانيتهم وعدم تحديد غايتهم من الحب .وتصرفاتهم الخاضعة لمزاجياتهم بعيدا عن شعور المسؤولية وطرحت مشكلة انجراف فتاة خلف عاطفتها متاجهلة كرامتها ودينها وتقاليدها والمنطق العقلي,neutral,LABR,1
"""“بوأحمد”. موقع الفندق ، النظافة ، الحداثة ، سرعة الاستجابة. """,neutral,HARD,1
ضعيف. . نظام التكيف والتبريد كان سيئا جدا,negative,HARD,0
“تحية طيبة/الفندق لردائته وردائة العاملين فيه لا يستحق غير نجمة واحدةوايضا كثيرة بحقه من حميع النواحي”. والله لم يعجبني فيه اي شيء وابقى ندمان طيلة حياتي لاني حجزت فيهوهذا بسبب موقعكم لانكم اعطيتونا فكرة جيدة عنه ولكن بالعكس فان اصحاب الفندق لو يعرفون هكذا موظفين سيئين عندهملأغلقوا الفندق كي لا يذكرهم الناس بسوء. سوء تعامل موظفي الاستقبال وعدم وجود الأسلوب الجيد والمهني وخاصة هناك موظفة تعسة في تعاملها ومغرورة واعتقد معينيها من الشارع اسمها جانا فليس لديها اي خبرة مع الزبائن وخاصة المسلمين فأنها حاقدة عليهم وتتصرف معهم كأننا عبيد عندها ولا يروق لها مساعدة اي مسلم,negative,HARD,0
مخيب للأمل. . الخدمات بطيئة جدا ولا يردوا عليك بسرعة. الادارة سيئة. طلبت خدمة من المغسلة ولا استجابوا واضطريت أسوي كل شي بنفسي. وخدمة الغرف يقرفوك لين يردوا. مرة تدنى مستوى الفندق بشكل رهيب. أتمنى الادارة الرئيسية يعرفوا بالمشكلة.,negative,HARD,0
“اجنماع القدسية مع الفخامة”. افطار ملكي مع كرم تفس.,positive,HARD,2
“لا يصلح للأفراد وإنما للقروبات”. الموقع. لم يتم تسليمي الغرفة الا بعد صلاة المغرب... مطالبتي بالمغادرة الساعة ١٢ ظهراً... المطعم لا يوجد فيه أصناف كثيرة.... سجاد الغرفة قمة في العفن,negative,HARD,0
“ابتعاد الفندق عن اماكن الزحام والصيانه ممتاز جدا”. . خدمة الخرف بطئه جدا مثلا الزباله اعزكم اللله اطلعها برا محد يجي يبدلها الا بعد مرور وقت طويل. لكم كل التقدير,neutral,HARD,1
:) ربنا يوعدنا :),neutral,LABR,1
مخيب للأمل. لم يعجبني شي. لا احد يسكن فيه نصيحه,negative,HARD,0
ضعيف جداً. . استقبال سيء لايوجد لديهم خبر عن حجزي عن طريق booking.comنظافة الغرف سيئة والاثاث قديمدورات المياه جداً جدا  جدا قديمه ولا فيها اي خدمه ومشاكل بالصرف الصحي بحمامات الغرفايضا الكوفي وخدمة الغرف والنت لايطاق ابدالايستحق الزيارة وتصنيفه ضمن ٤ نجوم لايستحقه ابدا,negative,HARD,0
استثنائي. احب هاذا الفندق جدا جدا بكل تفاصيله. السعر مرتفع اتمنى ان يكون هناك عروض,positive,HARD,2
“فندق ممتاز”. كل شي راىع. لا شي,positive,HARD,2
من أروع ما قرأت، أسلوب روائي رائع، أعتقد ان رضوى عاشور بذلت مجهود جبار لكتابة هذا العمل بهذه الحرفية,positive,LABR,2
“الاثاث قديم”. النظام. طاقم الاثاث سي جدا,neutral,HARD,1
استثنائي. كل شي عجبني  وانصح به.,positive,HARD,2
“أمضيت وقتا ممتعا وسعيدا”. ١-تعامل فريق العمل راقي ومحترم جدا ويشكرون عليه٢- الإفطار مميز وشهي. يلزم توفير مفارش اضافية ثقيلة للنوم على أن توفر بدون طلب,positive,HARD,2
“الراحه والسعاده في أوريس ميترو”. الفندق نظيف وهادئ ومريح وتوفر جميع التسهيلات بالجناح ومطبخ متكامل ( كاويه ملابس .. مكرويف .. غساله .. غلايه .. حماصه توست ادوات لتنظيف الاواني .. فرن كهربائي .. ثلاجه .. )موقع الفندق ممتاز وقريب لجميع الطرق .. وجود مواقف مضلله للسيارات بكثره توفير سرير اطفال مجانا .. توفر الانترنت بالغرف مجانا ..  ولمستخدمين التكاسي متوفرين بكثره على شارع الفندق .. يوجد محطه مترو عند الفندق .. توفر المطاعم والسوبرماركت القريبه ... احترافيه طاقم الفندق  واخص الشكر  للاستاذ رضا (احمد 1307). لايوجد شي لم يعجبني,positive,HARD,2
جيد جداً. الموقعالخدمات الأخرىالنادي الرياضي والمسبحيوجد فترة نسائية للمسبح من 9 صباحا حتى 2 ظهراًالحديقة. طريقة التكييفلايوجد رشاش للحمام الأفرنجيفي حالة نزول ماء على أرض الحمام لا يوجد تصريف أرضي للماءقريب من الشاطئ لكن لا يمكنك الاستفادة منه لوجود شبكلايوجد منقض في المسبح,neutral,HARD,1
"""استثنائي. كل شي جميل ، الطاقم ، النظافه ، الراحه. لا شي""",positive,HARD,2
استثنائي. المبنى جديد والنظافه ممتازه وتعامل الطاقم في قمت الرقي وبالاخص الاخ احمد المالكي.,positive,HARD,2
“كانت ايقامة جدا حلوه بفندق الحياة”. بسم الله الرحمن الرحيماولا نشكر الاخ احمد المصري الي في الاستقبالوالاخت سعاد ورجوان والمصري المسؤل عن البوفيه والاستقبال كان متعاون ضعيف الجسم متوسط الطول والفندق نظافته وخدماته ممتازه جداً. المصري المسؤل عن المبيعات وتوزيع الضيوف في المطعم مليان الجسم وتعمله جافه جداً,positive,HARD,2
جيد. حسن الاستقبال ...والقهوة في الكافيتريا. حمام السباحة ...والجاكوزي والجيم ...مبالغة,neutral,HARD,1
ضعيف. . عدم تنظيف الغرف بشكل يوميوجود صراصير في الغرف عدم تغيير المناشف بشكل يوميغطاء السرير غير نظيفخدمة الانترنت غير متوفير إلا في منطقة الاستقبالجهاز التكييف يصدر صوت مزعجمغسلة مكسورة غطاء مقعد الحمام لا ينتاسب مع مقعد الحمام والجلوس عليه غير مريحقسم من إضاءة الغرفة لا يعملNon-daily housekeepingThe presence of cockroaches in the roomsNot to change the towels dailyBed cover not cleanInternet service is only available in the reception areaAir-conditioning device issued annoying voiceBroken washbasinBathroom seat cover uncomfortablesome of room lighting does not work,negative,HARD,0
“الحياه جميلة في مارينا”. النظافه. ليست متوفره بعض الكمليات داخل الغرف,neutral,HARD,1
مخيب للأمل. لم يعجبني شي. ديكورات الفندق جدا عاديه ليست مثل الصور ... وكان يوجد حشرة على السرير ... لايوجد ترحيب عند القدوم فالغرفه من شوكليت او كيك .. مثل باقي الفنادق,negative,HARD,0
“جننننان”. كل شي. لاشي,positive,HARD,2
استثنائي. اكل المطعم لذيذ جدا. اسعار الميني بار مبالغ فيها كثير,positive,HARD,2
“الفندق مستواه نجمتين فقط ولا يرتقي للخمس نجوم”. . موظف الاستقبال الهندي لم يكن ودودا وغير مبتسم + السرير غير مريح + السجاد في الغرفة عليه بقع أوساخ + الاثاث قديم في الغرفة ٧٠٩ والغرفة ٧٠٤ / لا أعطي الفندق خمس نحوم ومستواه نجمتين + الطعام لم يكن في المستوى,negative,HARD,0
“من افضل فنادق دبي”. كل شي. الفطور غير متنوع,positive,HARD,2
“جيد و هاديء”. حسن تعامل الموظفين و سهولة الحجز و نظافة الغرف. عدم توفر ادوات مطبخ كافية عدم وجود ما يكرويف عدم وجود غداء أو عشاء أو غسيل ملابس و عدم وجود بانيو استحمام و عدم وجود شباشب لدورة المياه و عدم عزل أبواب الغرف صوتيا من أسفل الباب,positive,HARD,2
"""جيد جداً. النظافه ، الفخامه ، التعامل. """,neutral,HARD,1
“اقامة جيدة ...ولكن دقق وتواصل مع الفندق قبل وصولك لتاكيد حجز البوكنج”. -وجود باصات خاصة بالفندق متوفرة بشكل دائم ( اي وقت ) امام الفندق .-اهتمام العاملين بالنظافه .-البوفيه جيد ومتنوع ولم يقوموا بحساب تكلفه عشاء الاطفال (حتى 6 سنوات )- وجود محلات متنوعه تحت الفندق مباشرة ( حلاق ... بقاله ....ملابس وهدايا.... مطعم  )- مرونه و. عند مراجعه الاستقبال لانهاء اجراءات الحجز من البوكنج اعلمت ان الحجز لم يصل لهم ولم يسجل من البوكنج وعلي عمل حجز جديد عندهم بفرق سعر اعلى فاعترضت مطالبا بتنفيذ الحجز وعند التفاهم معهم بعد محاوله التواصل مع البوكنج تم قبول الحجز  وتنفيذ الحجز .,neutral,HARD,1
“االوجبات غالي”. المسبح. اسعار الوجبات,neutral,HARD,1
“سكن مريح”. السكن ممتاز للعوايل وقريب من الامارات مولالسكن يجيب السعادهوالعاملين ممتازين مواقف السيارات ممتازهانصح فيه العوايل. مكينة الالعاب البلياردو فوق خربانه,neutral,HARD,1
