text,sentiment,source,label
جيد. الأفطار كان متنوع ولذيذ المسبح ممتع الاستقبال رائع والموظفين محترمين. اكسسوارات دورات المياة تحتاج الى تجديد بالإضافة الى بعد المصاعد عن الغرف المظهر الخارجي للفندق ليس بمستوى الفندق من الداخل التكييف مزعج يوجد بعض بقايا مأكولات تحت السرير,neutral,HARD,1
“كلاسيك وهادئ”. الفندق حلو وهادي وسعره مناسب وكلاسيكي. لايوجد ملصق مكان القبلة لا يوجد فرشاة أسنان ومعجون,neutral,HARD,1
"""“انصح به اذا كان قريب من موقع يهمك فقط عدا عن ذلك لا انصح به”. . خدمة سيئة للغاية، طاقم غير مدرب ، تاخير في تسجيل الدخول""",negative,HARD,0
ضعيف جداً. . الموظفين سيئين جدا جدا  بوجود العماله المصريه,negative,HARD,0
“خيانه بالسعر”. كل شي زين بالفندق وجميل وراقي. لما وصلنا الفندق احنا ثلاثه اشخاص وكنا حاجزين غرفه وحده ب 600 ليله وطالبين سرير اضافي بمقابل مبلغ لما وصلنا الاستقبال قال ما اعطيكم سرير اضافي في هالغرفه لازم تاخذون سويت غرفه وصاله وطلع المبلغ الليله ب 1200 وقبلنا ووقعونا اوراق ودفعنا,neutral,HARD,1
ممتاز. احببته. السعر اتمنى ان يكون اقل لنسطيع الاقامة لوقت اكبر,positive,HARD,2
“جيده”. موقع الفندق والغرف وسعتها ومطلها على المارينا. الواي فاي بطيء والمناشف ليست بكامل نظافتها ويوم بغيت احاسب بالكريدت كارد قالو خربانه ودفعت كاش بالاضافه لعدم احتساب الضرائب عند الحجز بالبوكينج,neutral,HARD,1
ضعيف. لا شئ اعجبني بالفندق ابدا. غرفه صغيرة جداالموظفون متعجرفونلا يوجد ابسط المستلزمات بالحمام او الغرفةالغرفة بالكاد تتسع لنزيل واحدلا انصح اي احد بالنزول بهذا الفندق التعيسدفعوني الفاتورة مرتين مع اني دفعت عن طريق موقع بوكنج,negative,HARD,0
“فندق راحه ومتعه”. قريب من المطار وخدمات الاستقبال . سعر الاكل مبالغ فيه جدا,neutral,HARD,1
مخيب للأمل. . تم سحب المبلغ مرتين ورفضوا ارجاعه ... وتم السحب من الماستر كارد دون علمي,negative,HARD,0
استثنائي. كل شيء خصوصا تعامل موظف الاستقبال الأردني رأفت. لاشيء,positive,HARD,2
“رائع وراقي خدمات ممتازة”. الاستقبال رائع وكذالك تعامل الموظفين كان راقي جدا.,positive,HARD,2
“جيد”. الموقع. تأخر بعض الطلبات,neutral,HARD,1
“ضعيف المستوي”. لا شي. كل ليش,negative,HARD,0
“لا انصح به للعوائل”. السرير غير مريح. الازعاج,neutral,HARD,1
“الفندق مختلف”. لا يوجد شيء اعجبني.. كل شيء ..الفندق مختلف عن الصور الموضوعة له في البرنامج ..هذا خداع للنزيل ..حتى الادارة تريد اجبارك وإقناعك بأن الفندق هو الأفضل ..,negative,HARD,0
“فندقي المفضل”. الموقع ممتاز قريب من دبي مول و من وسط المدينةقربه من السوبرماركت و المترو و الصيدليات و المطاعم و محل الصرافةوجود صالون بيوتي المساج بالورد رائع في السباعدم وجود بار او ملعى ليلي في الفندقوجود شطاف ماء في دورة المياه. الواي فاي مدفوع الثمن و نتمنى جعله مجاني مثل الفنادق الأخرى.عدم توفير رحلات مكوكية متعددة للمولات و المواقع السياحية مثل الجي بي ار او شارع الوصل او دبي مارينا,neutral,HARD,1
“سأكررها”. الموقعالافطاربشاشة موظفي الاستقبال. كان فيه جلي لبلاط الدور الخامس ويسبب ازعاج مساءً,neutral,HARD,1
“اقامه رائعه ولا تنسى”. الموقع يجنن. المبلغ مبالغ فيه,neutral,HARD,1
مخيب للأمل. . سوء المعامله وعدم تلبية متطلبات الزبون بشكل جيد,negative,HARD,0
ضعيف. فقط قربة من الحرم. اثاث مستهلكه كثير .. وروائح كريهة وضيق .. ازعاج .. وتاخر مصاعد .. ولايستاهل 5 نجوم واتوقع 3 نجوم او نجمتين فقط !شكرا ع الخداع الصور في الموقع والواقع نهائيا غير !!,negative,HARD,0
استثنائي. نظافة المكان والهدوء والراحة والموقع ممتاز من حيث توفر الخدمات حوله. الفطور جداً سيء,positive,HARD,2
أقل من المتوقع. مجموعة قصصية تدور أغلب أحداثها حول السكارى وذكريات الحارة والفتونة، بالإضافة لبعض القصص الفلسفية بلا هدف. يناير 2012,negative,LABR,0
“خدمة ممتازة”. جميع خدمات الفندق ممتازة انصح الجميع بالاقامة بهذا الفندق. تم سحب مبلغ اضافي من قيمة اقامتي والی الان لم يتم ارجاع المبلغ للفيزا كارد,positive,HARD,2
“السلام عليكم”. أعجبني  الهدو. التكييف  سئ جدا الإفطار دون المتوسط  المواقف قليله,neutral,HARD,1
"""“أقامة جيدة”. الموقع , الخدمات. لا شي""",neutral,HARD,1
“فندق جيد”. مواقف سيارات مجاني. السعر عالي,neutral,HARD,1
“رحلة هادئة لرحاب البيت الحرام”. قريب للحرمنظيف مجمع اسولف في نفس البلك. للاسف اعطوني غرفة 929 على انها مطلة ودفعت الفرقوللاسف لم تكن مطلة كانت الاطلال مختفية خلف قبة,neutral,HARD,1
“سى ء جدا”. طاقم العمل من المدير وموظف الاستقبال سوء جدا. الموظفين,negative,HARD,0
جيد جداً. شراحة تصميم المبنى .. التأخر في اغلاق جرس الانذار عندما اشتغل ليلاً .,neutral,HARD,1
ضعيف جداً. . الفندق سئ جدا ( النظافة + رائحة الدخان في الممرات + الموقع سئ جدا جدا ) اضافة الى ازعاج النزلاء (  العزاب ) في الفندق حيت يتم تاجير الغرف للعزاب بجانب غرف العوايل لا انصح بهذا الفندق اطلاقااا,negative,HARD,0
العنوان يشد انما المحتوي دمه تقيل بشكل مبالغ فيه!!,negative,LABR,0
اسلوب الطرح جميل نوعا ما لاكنه لم يشدني جدا حتا نهاية الكتاب ولاكن محتواه جميل ورائع طبعا وهل يوجد اجمل من كلام عن النبي الحبيب ٣ او ٢ من ٥,negative,LABR,0
“شقق مناسبة جدا”. موقع جميل وعلى شارع تجاري ممتاز.,neutral,HARD,1
“مقبول”. اعجبني نظافة الفندق والاثاث جديد ونظيف والغرفه مريحه جدا للنوم ولا بوجد ازعاج بالفندق كمان ان طاقم العمل لطيف جدا. غير مطل على مناظر جميله فهو مطل على ساحة كراج سيارات  وباب الشرفه مغلق لا يفتح ولا يوجد نافذة ولايوجد  طاقم عمل كافي على الريسبشن مما اضطرنا للانتظار وقت طويل,neutral,HARD,1
“بوخالد”. الموقع ممتاز والخدمة ممتاز.,neutral,HARD,1
“ابوحسام من السعوديه”. الموقع ممتاز وجمال المناظر والجلسات حول المسبح وطاقم العمل كلهم ممتازين ووجود قسم الامن باستمرار وعلى مدار ٢٤ساعه في جميع ارجاء الفندق والفلل والشاليهات والنظافه اول باول  صراحه كل شي رائع. وجود مشروبات كحوليه في الغرف ومن الافضل ان تكون على حسب الطلب من الساكن السعر غالي جدا لمدينه العين,positive,HARD,2
رواية عادية لدرجة الاستفزاز حبيت بعض من تعبيراتها وصورها الشعورية القليلة أو المشهدية أكتر مما حبيتها بالنسبة لى موش مادة حلوة لكن فيها لقيت حاجة ربما حلوة,negative,LABR,0
استثنائي. الي أعجبني الاستقبال نظافة الغرف الهدوء اعتبره بالنسبة ممتاز جدا. الذي لم يعجبني فيه الكوفي شوب سعره مرتفع وشكرا,positive,HARD,2
“يستاهل 10 من 10”. باختصار تحس انك ملك ... يكفيك الاستقبال الفخم لك ... فوطة باردة ... عصير ... وعندهم برستيج ما يخلونك تنتظر لو كان زحمة الاستقبال يطلعون موظفي الباك اوفس ... واذا ماتعرف انجليزي فورا يوفرون موظف عربي وتوصيل للمطار واستقبال .... الاكل اذا طلبته في الغرفة ... عدا الفطور ...الفطور راقي لكن طلب وجبات في الغرفة غير مناسب.,positive,HARD,2
“جيد جدا”. . مواقف السيارات ليست جيدة,neutral,HARD,1
“رائع”. الجميع. لا شي,positive,HARD,2
“عوازل الصوت”. . عدم الراحة بسبب الاصوات الخارجية وصوت الغرفة المجاورة فالافضل ان يتم تحسين عوازل الصوت,neutral,HARD,1
“جميل لولا العمالة”. كل شيء جميل. عدم النظافة والعمال ياكلون أغراضك الي في الثلاجة,neutral,HARD,1
“الشعور بالإستياء فترة إقامتي في الفندق هذا العام2015”. النظافه والبوفيه يخدم حقاً الأعداد الكبيره. أعتقد كان متعمداً إيقاف المصاعد في أوقات الذروه للصعود والنزول في فترة المغرب والتراويح فمصعد واحد فقط يعمل لكل هذه الأعداد الهائله ماتسبب في حدوث كثير من الفوضى وضياع الوقت وقد تحدثت لأحد المسؤولين المتواجدين وعبرت عن استياء النزلاء بخصوص هذا الموضوع ومع تنبيه مسبق من معظم النزلاء إلا أن المشكلة ظلت كما هي وأصارحكم بأنني قررت أن أستبدل نزولي في فندق آخر السنه القادمه في رمضان بمشيئة الله,negative,HARD,0
“مكان قريب للحرم وخاصة للشباب للمشي لوجود مرتفع الكل بالفندق طيبين لاكن الابتسامة متوسطة”. الاقامة جميلة. عدم فهم الدور الارضي من الاستقبال للبرجين,neutral,HARD,1
ممتاز. مع الشكر لموظف الإستقبال المتفاني  فادي.لم أتوقع أن يكون هذا الفندق بالمستوى الراقي والمتميز جدا من حيث النظافة الحقيقية والراحة التامة والهدوء وحسن الإستقبال حيث تم ترقية حجزي من غرفة مطلة على الحرم إلى جناح مطل على الحرم مما زاد متعتي بالسكن مع العلم أن حجزي كان لليلة واحدة فقط .. طلبت إطلالة على الحرم واتضح عند تسجيل الدخول أن المقصود بالحرم هو الساحات لذا من المهم لمن يرغب في إطلالة لابد أن يختار أثناء الحجز إطلالة على الكعبة المشرفة .,positive,HARD,2
“جيدة للشباب”. كبر السرير الفردي  .موقع الفندق يصلح للشباب .. عدم وجود نت داخل الغرف .,neutral,HARD,1
“راحه وامان”. الموقع. لماذا لا يشمل الفندق لكل الغرف الافطار اكثر فنادق الخمسه نجوم الافطار مجاني هذا ما اتمناه والسعر للغرفه اكثر من ألف درهم وغير شامل للإفطار  ياريت يشمل الافطار جميع الغرف,positive,HARD,2
ضعيف. أحلى مافي هالفندق الفطور. الاثاث انتهت صلاحيته,negative,HARD,0
“ابوظبي الرحه”. الموقع والنظافه. المسبح صغير,positive,HARD,2
“ابتسامة الطاقم تنفي عيوب الفندق”. الافطار لذيذالسرير الرجاء تحسين الجودة النظافة لابد من تكثيف النظافة الروائح في الممرات. السرير,neutral,HARD,1
هى أحد أنبغ الرويات على مر العصور. ملحمة الخير والشر والحارفيش والفتوات فى جو من الحكي الأساطيري الفريد. الحرافيش هى أعظم أعمال نجيب محفوظ فى رأيي وأحد أهم الرويات فى تاريخ الأدب العربي والعالمي.,positive,LABR,2
جيد. الفندق جيد ومريح وقريب من معظم الخدمات اشكر طاقم العمل وبالذات موظف الاستقبال الخلوق شيراز. قلة المراقف,neutral,HARD,1
ضعيف. . المستوى عادي جدا,negative,HARD,0
عمق اللغة والفلسفة .!,positive,LABR,2
“مجدي”. توفر خدمات قرب الفندقتعامل مدير الفندق الاستاذ اسماعيل. ازعاج المرقص طوال الليلدخول اعداد كبيرة للسهر في الكازينو داخل الفندقلاينصح للعوائلالغرف ضيقةكرسي الحمام صغير جدا,negative,HARD,0
ممتاز. سهولة الوصول لهالغرفة واسعه النظافة. لا توجد ضيافة (قهوة شاهي )ماء لليلة واحده فقطالمناشف قديمة,positive,HARD,2
"""“كانت أقامة سعيد وممتعة”. السرير كان مريحا , وهدوء الفندق ونظافة الغرفة ودورة المياة. """,positive,HARD,2
“جميل للمهتمين بدراجون مول فقط”. الفندق ممتاز لمن عمله مرتبط بالدراجون مول وقريب من الدراجون مول ١ وملاصق للداجون مول ٢. تعامل بعض موظفين خدمات الغرف وخدمات تحميل الشنط غير متعاونين رغم تعاون مدير الفندق بشكل كبير جداً,neutral,HARD,1
“قمه في الروعة”. فندق رائع جدا من ناحية الخدمات والمرافق والنظافة وطاقم العمل. لاشيء,positive,HARD,2
ممتاز. الراحه النفسيه والاسترخاء والانسجام مع الطبيعه الخلابه.,positive,HARD,2
“رائع جدااااا”. الموقع جميل جداا. لم اجد شي لم يعجبني,neutral,HARD,1
"""جيد جداً. المكان نظيف ، الواي فاي مجانا، موقع الفندق ممتاز. مرافق الغرف والحمام تحتاج صيانه وتجديد""",neutral,HARD,1
ممتاز. القرب من الحرم النضافة المعاملة. الواي فاي فقط حق شخصين المفروض يكون مفتوح للجميع,positive,HARD,2
“من أجمل الفنادق في منطقة البرشا وقريب من المترو محطة شرف دي جي”. كل شيء حلوو. شعر الفندق شوي غالي,neutral,HARD,1
“تدريب العاملين بشكل افضل”. . طاقم العمل ضعيف جدا وعلى رأسهم المدير الباكستاني في الاستقبالالبطئ في إنجاز العميلالأخطاء المتكررة عدم الألمام بالعمل بشكل جيد,negative,HARD,0
“ممتاز”. كل شياء. لا يوجد عرب كثير,neutral,HARD,1
“إقامة متعبة و خدمة تعتبر عار على اسم الميريديان”. طاقم عمل سيئ جداً . كلهم صتسايم. كل شي ما عدا النظافه,negative,HARD,0
“موظفين الاستقبال ممتازين”. النظافه المواقف. تأخير موقع بوكينق في اصدار الحجز حسب ما افاد موظف الاستقبال,neutral,HARD,1
خدمة البنك الإلكترونية سهلة وآمنة وسريعة جداً,positive,synthetic_arabic,2
“مناسب للأسرة الكبيره”. الموقع وإتساع الشقق تعاون موظفي الإستقبال. مساحه المطعم,neutral,HARD,1
“المروة روتانا رائع”. افطار راااااائع واسرة مريحة.,positive,HARD,2
استثنائي. بالأول الطاقم ممتاز وكل شي ممتاز ...,positive,HARD,2
أعجبني الكاتب لقربه من واقع حياتنا. . أعجبتني غيرة الكاتب أحمد على ديننا. . كتاب جدا جميل,neutral,LABR,1
“فندق ممتاز وموقعه جميل”. اعجبني طاقم العمل مساعد حسينعدنان. لاشئ,positive,HARD,2
رواية رائعة ونهاية غير متوقعة . زي ما قال دكتور أحمد إن رواية يوتوبيا مش هي أعلى طموحاته وإنه عايز يكتب أفضل منها . منتظر الرواية اللي هترضي ضميره بفارغ الصبر !,neutral,LABR,1
جيد. ممتاز ومريح وهادي وفخم. عدم الاستجابة للاتصال على الاستقبال التوصيل من الحرم للفندق سيئ,neutral,HARD,1
مخيب للأمل. . المكان منقطع تجاريا واسعار المشروبات والمأكولات في الفندق عاليه جدا,negative,HARD,0
“لا راحة في سكن جدة”. لم يعجبني شي. انا حجزت جناح تنفيذي وحين الوصول تبين ان الصور المرسلة من Booking مختلفة تماماً عن الموجود فمثلاً الصالة الحالية حرف L فقط بينما في Booking حرف U كذلك حجم الغرف مختلفة عن Booking نظافة الفرش والغرف سيئة السعر غالٍ مقارنة بشقق فندقية في احياء أفضل منها عدم صدق بعض موظفي الاستقبال,negative,HARD,0
“سكنته لاول مرة .. وسأرجع له انا والعائلة”. اشكر واقدر الاخت ريم واخ هندي بالاستقبال نسيت اسمه بخدمة السكان والابتسامة لاتفارقهم مع الجميع بدون استثناء فلهم الشكر والتقدير.,positive,HARD,2
“جميل وسوف اكرر التجربة”. اعجبتني الاطلالة على الحرم والهدوء النسبي داخل الفندق وسرعة استجابة العمال لخدمة الغرفالإفطار كان جميل ومتنوع ولاتوجد زحمه داخل المطعم. لم يعجبني المواقف حيث كانت ضيقة جدا ومدفوعة الثمن 100 ريال لليوم موعد الخروج حيث انهم من الساعة 12 وهم يطلبون منا الخروج ...الغداء والعشاء كان عبارة عن بوفيه وغالي الثمن 90 ريال للشخص,neutral,HARD,1
“أسوأ إقامة بالفيرمونت”. طريقة تصميم الفندق وموقعه على شاطئ عجمان. مواقف السيارات الغير مغطاة بالإضافة إلى تكييف الجناح الغير مريح . السعر المبالغ به مقابل الجودة الغير متوفرة . أسعار المطعم الخرافية مقابل العصائر وهي غير طازجة بل من المعلبات.  بالإضافة للشيء المقرف وهو إنتشار الحشرات الطائرة على الماكولات في بوفيه الإفطار وعدم اهتمام طاقم الخدمة بذالك وقيام المسؤولة بمزج الصلصة التي وقعت بعض الحشرات بها مما يؤكد على أن فنادق النجمتين أنضف من هذا الفندق,negative,HARD,0
شيء جميل ان نكشف النقاب عن أسرار خلافات الدوله الإسلامية و التاريخ الإسلامي. لكن الكاتب أخذ نفس أسلوب دان براون في روايته و لم يوضح اي دليل على صدق النظرية التي كتبها !! .,negative,LABR,0
“لا يليق بموفنبيك هذا المستوى”. لا شيئ. غرفة يادوب تتسع لسريرين تتسع لاربعة اسره جاري في الغرفة المجاورة يكح كنت اظنه بيني وبين زوجتي,negative,HARD,0
“ممتاز جداً”. محترمين جدا ومتعاطفين مع الاطفال وخدماتهم سريعه وقريب جدا من اغلب الأماكن السياحية. لاشئ,positive,HARD,2
ضعيف. ألوى فأي فقط. موظف الاستقبال المدعو شريفحسسك بانه هو لى دافع قيمه الإيجار عدم الإحساس بالمسوليه وعدم المباله,negative,HARD,0
ممتاز. نظافة ترتيب قربه لدبي مول ومطاعم ومحلات تسوق وسوبرماركت. مطعم الفندق البوفيه,positive,HARD,2
“روعه”. فندق أو منتجع يليق بمن يبحث عن الراحه والهدوء... وطاقم عمل تكفي ابتساماته وطيبة تعامله... وبأسعار ممتازة. تحتاج إلى سيارة لشراء اي شيئ من الماركت  واغلاق المطاعم والكافي بوقت مبكر.,positive,HARD,2
“رائع الفندق ولكن الهاوس كيبنج يحتاج اهتمام اكثر بالنزلاء من حيث التنظيف حسب الطلب”. الطاقم تعامله رائع وينفذ الطلبات حالا ويتابع تنفيذها . ولكن الهاوس كيبنج يحتاج تغيير للمحافظة على سمعة الفندق. الهاوس كيبنج ( تنظيف الغرف اليومي )اسعار الميني باارمبالغ بها جداالروم سيرفس مبالغ بالأسعار للوجبات,neutral,HARD,1
مخيب للأمل. المكان وكبر الغرف. الخدمات والمساعد وعدم وجود أدوات المطبخ,negative,HARD,0
جيد. اعجبي الاخ السوداني في الاستقبال.,neutral,HARD,1
“رائع”. كل شئ ممتاز. الرجاء شراشف الاسره والمفارش قديمه لحد ما وقد تحتاج الى تبديل ولكن على العموم الفندق وطاقم العمل ممتاز,positive,HARD,2
ضعيف. الرخام والمصاعد. الحجز ع النت تم الغاؤه بدون مبرر والسعر غالى بالمقارنة مع فنادق افضل واقرب للحرم,negative,HARD,0
جيد. يستاهل اربع نجوم. النظافه نوعا ما سيئه,neutral,HARD,1
“راحه وقرب من الرحمن”. قربه من الحرم والاستقبال الممتاز. الفرش داخل الغرفه غير نظيف,positive,HARD,2
“سيئه جدا”. قرب الفندق من الداون تاون. لم يتم تسليمي الغرفه الا بعد جهد كبير فقد استلمت الغرفه الساعه السادسه والنصف المغرب يعني انتظرت اكثر من ثلاث ساعات وعند المغادره  من الساعه الحاديه عشر صباحا اتصالات وزيارات للغرفه لاخلاء الغرفه مما اضظرني الخروج من غير الاستحمام الصباحي ماانصح بيه,negative,HARD,0
استثنائي. المواقف متوفره ب أريحيه ومجانيه والنت سريع ومجاني ورقي وهدوء المكان.,positive,HARD,2
“رحلة رمضانية”. الفندق جيد كموقع. الخدمة سيئة جداً,negative,HARD,0
جيد. الافطار ممتاز و أسرة النوم مرييحه اللوبي انيق. طلبت مرتين نظافه ووضعت ورقه الاشعار على الباب ثم اعود والغرفه كما هي دون تنظيف ازعجني جدا هالامر وبلغت الرسبشن ولا حياة لمن تنادي,neutral,HARD,1
جيد جداً. المكان وايد كبير.,neutral,HARD,1
مخيب للأمل. الوان الاثاث قربها من كافيه كوستا وزيت وزعتر. الواي فاي جدا جدا تعبان التكييف له صوت وبارد جدا جدا التعامل سيء من الموظفين في الرسبشن بالاخص الفلبينية اما التونسي فدمث الاخلاق تهديدهم لنا باحتساب يوم كامل اذا لم نعمل شك اوت الان مع اننا كنا ننتظر صلاة الجمعه ..!!,negative,HARD,0
رائع. الموقع وحسن تعامل الموظفين..,neutral,HARD,1
"""جيد. الموقع ممتاز للسوق تحتك. حجزو مبلغ ١٠٠٠ دهم والى الان لم يرجعون لي المبلغ مع اني دافع مبلغ الايجار بالكامل عندهم ، البوفيه متوسط نوعا ماه""",neutral,HARD,1
“قمه الراحه”. ممتاز كل شي قريب منك الحرم النبوي والاسواق والمطاعمونظافه الغرف كانت رائعه والتكييف ممتاز وهدوء الغرف. لا يوجد شي يستحق النقد,positive,HARD,2
استثنائي. فندق ممتاز جدا..,positive,HARD,2
“فندق يستحق الزياره مره اخرى”. كل شي. لا شي,positive,HARD,2
“مشي حالك”. الموقع. عدم النظافةموتيل وليس هوتيل,negative,HARD,0
استثنائي. سرعة الاستجابه والنظافه والخدمات المجانيه المقدمه من الفندق. التكيييف حار,positive,HARD,2
جيد. . ممنوع دخول الزوار,neutral,HARD,1
“تجربة ممتازة”. الموقعالنظافة. ضيق المواقف بالنسبة للسيارات العائليةعدم فاعلية اجهزة wifi داخل المبنىالسعر مرتفع,neutral,HARD,1
“ممتاز جداً”. كل شئ ممتاز. الواي فاي ارجوا تطويره في جميع ارجاء الفندق,positive,HARD,2
“سأعود مرة أخرى للفندق”. نظافة وراحة الفندق وحجم الغرفة.,neutral,HARD,1
جيد. الموقع والمساحه مريحه. نوع الخدمات والاثاث والفطور,neutral,HARD,1
“موقع مناسب”. قربب من جميع ااخدمات ومكان مناسب جداا للعوائل والاكل اكثر من رائع.,neutral,HARD,1
جيد جداً. رحابة وتعامل ممتاز من الكل. لاشيء,neutral,HARD,1
استثنائي. افطار لذيذ وقائمه متنوعه وراحه نفسيه. لاشيء,positive,HARD,2
“رحلة لعمل”. النظافة و الراحة و قرب الخدمات. المطعم لا يوفر الخصوصة للعائلات السعودية,neutral,HARD,1
"""“مكان ممتاز للإقامة القصيرة”. مكان ممتاز للإقامة القصيرة، الغرفة مريحة والخدمات جيدة، والفطور طيب. """,positive,HARD,2
“فندق رائع يستحق الزيارة مره اخرى”. قريب من المسجد النبوي وموظفين الاستفبال رائعين في المعاملة الدخول والخروج  والنظافة المكان والهدوء. بعد مصلى النساء في الحرم للوقوعه في الجهه الاخرى,neutral,HARD,1
جيد. أعجني إطلالة الغرف على شارع الأمير مقرن وشارع حائل.,neutral,HARD,1
“لا يرقى لاسم الريان”. محاولات الموظفين ارضاء النزيل. فشل كل محاولاتهم.. لا توجد مياه حاره .صوت المكيف مزعج .الحمام صغير وغير اللي فالصوره لا توجد اضاءه في الغرفه وكل الاضاءه للزينه فقط لا تعمل ولا توجد افياش لها اصلا الازعاج في الصباح الباكر بالاتصال لمغادره الغرفة .. حتى الكورنيش لا تستطيع الوصول له بسبب وجود حاجر بين الطرفين والاصلاله على مستنقع في الميناء وليس كورنيش او بحر بنفس السعر هناك اوتيلات افخم بكثير وممكن ارخص.,negative,HARD,0
كتاب اكثر من رائع ،،، لكن تحفظي الوحيد ان من كتب الكتاب ظل في حضن الجماعة اعوام واعوام ولم يراي كل ماكتبة :),negative,LABR,0
ممتاز. القرب من المسجد النبوى فريق العمل بالفندق.,positive,HARD,2
“اجمل مافي الاقامه القرب من الحرم المكي”. قرب الفندق من الحرم المكي وتوفر باصات لنقل الساكنين إلى الحرم مجانا. موقع الفندق في شارع ضيق جدا مع زحمة السيارات وعدم توفر مواقف الاثاث الأرضي للفندق يحتاج تغيير بالكامل وجود غبار على الطاولات والكراسي في الغرف,negative,HARD,0
جيد. الموقع ممتاز خدمه  ممتازه. تكيف صالة المناسبات غير مناسب,neutral,HARD,1
“دامها تمشي مشها”. اعجبني الاطلالة. انا طلبت اسكن بالادوار العلوية ولم يحققحشرات في دورة المياةالنظافة نص ونصريموت التلفزيون بدون بطارياتصحيح مذكور البعد عن الحرم كيلو و800 لكن يعتبر بعيدالمطاعم بعيدة نسبياً,negative,HARD,0
“شكرا علئ ماقدمتموه”. نعم.,positive,HARD,2
“إجمالا ممتاز من وجهة نظري”. الفندق نظيف. من ناحية الفرش والإغراض.  المطعم كذلكجيد جدا من ناحية  المأكولات والسعر.. لا يوجد وأي فأي في الغرف.الشارع أمام الفندق ضيق جدا . وممتليء بالسيارات من الصعب علي النزلاء ال معهم سياراتهم إيقاف السياره حتي يتم الانتهاء من التعامل مع الاستقبال وإنزال الحقائب. أعتقد بسهوله يمكن معالجة هذه النقطه,neutral,HARD,1
“نصيحه لا تستاجره لو بريال والمفارش لاتغسل بعد كل نزيل والصور بالموقع غير الواقع يعني غش وتدليس”. لا شي وعدم النظافه وخصوصا المفارش لايتم استبدالها بعد كل نزيل. النظافه لايوجد والخدمه سيئه وطاقم العمل كانك ساكن على حسابهم,negative,HARD,0
استثنائي. . ممتاز,positive,HARD,2
“الراحه التامه”. النظافة بشكل مرتب الراحه والهدوء وحسن المعامله.,neutral,HARD,1
“مريح وجميل”. إطلالات الشقه.,positive,HARD,2
كانت جيدة بالقدر الذي يجعلك لا تستطيع تركها خوفا من أن تنفلت منك الأحداث، وجمالها اللغوي وتقمص الشخصيات أكبر جدا من ترتيب الأحداث الذي يدخلك بحالة مؤامراتية عالية . لم أستمتع بها بقدر ما أنني لم أستطع تركها . وهي تجربة بداية جيدة لجبرا معي,neutral,LABR,1
“فندق سئ سئ سئ”. القرب من الحرم. موظف الاستقبال بيقولي انا غير ملزم للرد عليكموظف خدمة الغرف طلبت منه لحاف للسرير قالى ابشر وطنشمشرف الفندق السيد ماهر بعد ما اعطانى غرفه بديله للغرفه المحجوزة لانهم اجرو غرفتى لشخص اخر صعدت الى الغرفة وجدتها بسريرين وانا حاجز غرفه باربع سراير,negative,HARD,0
استثنائي. . الحمام كان فيه مشكلة,positive,HARD,2
“راحه وهدوء ونظافه وفخامه”. كل شي. Nothing,positive,HARD,2
